index,S. No.,text,task_1
835,836,बुहुमनि सबसे जामबा जाथिआ जों बरफोरानो बेखौ गाज्रि मोन्ना मेगन साना लाब गैया,HOF
836,837,दावराव देख्रेबनि जिल्लाखौ सोथोंदे दावरावसो खालामबाय थायो।,NOT
837,838,खर'आव एमफौ नांदों नामा ?,HOF
838,839,अग्नि लुग्व आ मुस्लिम,NOT
839,840,बियो मान होयो,NOT
841,842,राकेस ब्रह्म जों लोगोसे बिसिनि दोलोनि सुबुंफोरा मोजाङै बिजिरना नायनाया मोजांसै बिथां गबिन्द' बसुमातारीनि बुंनायखौ,NOT
842,843,आगनी अकाउंट औ फुइसा गइया,NOT
843,844,नों गोदो मानि थाखाय हाग्रायाव थादोंमोन साला सैमा,NOT
846,847,दिफेन सारखौ मानो रायदों सैमा,HOF
847,848,नोमाखौ जदो नों लोदै गरला गरसे गैयै,HOF
848,849,दीनवी फुटबॉल नई फाइनल दवंग,NOT
849,850,लाजिनो रोङा बैथालि लंथं देखायबानो जायो ना बेफारि हारि फान्नानै जाग्रा माबायदि बिनि बिमा बिफाफोरालाय,HOF
850,851,ओमा जानइ फुरकव दांग नंगा,HOF
851,852,नोंसोर गुनदासो हारसा हिनजाव फोरनि खि सोलाग्रासो,HOF
852,853,राजू आ बाइक शिखाओ खालम्व,HOF
853,854,कोहली आ क्रिकेट गेलेला,NOT
854,855,बेसे थगायनो फाब्लिकफोरखौ हाजार हाजार गासिबखौबो नुलांजोबगोन प्रमद बरनि बेफारिनि BTR सुकथिखौ,NOT
857,858,बेसे अबार सिमार्थ आरो लेखा ल गोरों जाखो बोरमा फानथा गावजोंगावल खेस होलायबाय थानो गुबुन हारिखौबा जेबो सोमावनोनो हाया,HOF
860,861,सुबाष आ बेनी नवाओ गवस्वम मानसी फुरकव हबनु हुआ,HOF
861,862,बेयो सामनि गारि,NOT
862,863,दीनवी होर ठगुन आंग नवंगनई नवाओ,NOT
864,865,गोदाव सोराव जेबो खामानि मावनो हाला नालाय बिफोरखौनो मावबाय था,HOF
865,866,अंग बेनी मोबाइल क्व खाओदंग,HOF
