index,S. No.,text,task_1
1014,1015,পুলিচ নিবো ৰোহ টুক বিএলজি চুয়ালিক বিডিএনএম ক্ৰচো,HOF
1016,1017,গৰু অভাব নাই বা,HOF
1019,1020,কি পাই হিহঁতে এইবোৰ কৰি ফটো মাৰি চি নিজকে লাজ লাগে।,NOT
1020,1021,মাইনা এইবিলাক এৰি পঢ়াত লাগা,NOT
1021,1022,আমি নামানো কি কৰা কৰি থাকা আমি আইতা,HOF
1022,1023,এটা কাম কৰবি  এটা লবি লেভেল নহয়। ভাল লাগিব।,HOF
1023,1024,আপোনিও কম নহয়,HOF
1024,1025,এইডা কোনো গান হইলো পাগলের দল পাগলা গান,NOT
1025,1026,কমেণ্টটো পঢ়ি আহিছিলো অলপ আগত,NOT
1027,1028,অকল অতটিউন কৰিহে গান গাই জানা আছে আগতে,HOF
1028,1029,কাণ তলীয়া চৰ এটা মাৰিব মন গৈছে আপোনাক,HOF
1029,1030,মূখ্যমন্ত্ৰী দেৱলৈ অশেষ ধন্যবাদ জনালোঁ।,NOT
1031,1032,সকলো বস্তুৰেই অতিমাত্ৰা বেয়া,NOT
1032,1033,পাগলৰও এটা ভাগ থাকে বুলি কোৱা কথা ষাৰ সঁচা নহয় জানো,HOF
1033,1034,আইমীবৰুৱা ৰ লাজ আছেজদি আৰু চিনেমা নকৰে,HOF
1035,1036,ভাল পাগল এটা জন্ম হল পৃথিৱীত,HOF
1036,1037,তেওঁ আন্তঃৰাষ্ট্ৰীয় পৰ্যায়তু কিমান জনপ্ৰিয়। জুবিন জুবিন নহয় তেওঁ এক বিশাল ক'লা কৃষ্টিৰ ভান্দ্ৰাৰ।,NOT
1037,1038,কাম নাই ফতুৱা নিউজ। বিজেপি জিন্দাবাদ,HOF
1038,1039,নিজোকে চুপাৰ ষ্টাৰ নাভাবিবিয়ে ক্লা,HOF
1040,1041,এইটো বহুত বেয়া কথা হৈছে,NOT
1041,1042,কণী কাটি দিব লাগিছিল,HOF
1042,1043,চেনাইটি এৰি গুচি যোৱাতকৈ মোক মাৰি গুচি...ঘণ্টা bf এ তাইক এৰিলে আৰু দুখৰ গান গাবলে পালে social mdiat কাম নাই তাক ফোন কৰি গাই শুনা হেৰৌ আই অ,HOF
1043,1044,তই জেলত আছিলি ভালেই আছিল ।,HOF
1044,1045,"কাক কি সুধিব লাগে আগতে জনি লৈ প্ৰশ্ন বোৰ কৰিব লাগে, ৰাইজক সংবাদ দিবৰ বাবে সাংবাদিক হৈছে",HOF
1045,1046,ডেকা আপুনি থাম্বনেলবোৰ সলাবো,HOF
1046,1047,ভাষা নাই কবলৈ একো,HOF
1047,1048,ইমান নিষ্ঠুৰ মানুহ হ'ব পাৰে নে,HOF
1048,1049,একো নহয়।তুমাৰহে বিয়া ঘৰৰ কুৱাৰ পাৰৰ দৰে ঠেন ঠেনিয়া হ'ব।,HOF
1049,1050,কুকুৰৰ মাংস দিয়ক,HOF
1050,1051,দেশৰ ৰাজধানী হিচাপে দিল্লী আগৰেপৰাই আন চহৰতকৈ আগবঢ়া ৷,NOT
1051,1052," গেদী বা ছেৰি বুলি সিহতে নিজে মাতে, প্ৰমান লাগে যদি দিব পাৰো , দাদাক বাই কয়",HOF
1054,1055,"বহুত কষ্ট কৰিছো, নাজানো কিমানখিনি আগুৱাই যাব পাৰো",NOT
1055,1056,জুবিন গাৰ্গক সমালোচনা কৰা সকলে এবাৰ হ'লেও এই অনুষ্ঠান চাই যেন।,NOT
1056,1057,ইহঁতে পাইছে নেকি মন গলেই যি কৰিব ?,HOF
1057,1058,ৰাহুল আহমেদ ডাঙৰীয়া লৈ বহুত বহুত ধন্যবাদ থাকিল সত্যৰ পথত মাত মাতিব,HOF
1058,1059,মুখত কি লগাইছে ইমান চমকিচে যে,HOF
1059,1060,সকলো ভোট পাব AJP এ। কিন্তু জয়লাভ কৰিব BJP দলৰ প্ৰাৰ্থী জনে।,HOF
1060,1061,এই উৰ্ফি আচলতে বেছি কৰে৷,NOT
1062,1063,সাধাৰন আকাৰতকৈ য়ো যথেষ্ট ভৰ বেছি।,HOF
1063,1064,ছেকেণ্ডহেন্দ মাল,HOF
1064,1065,আমি কিন্তু লোকসভাত নিজৰ ৰাজ্য হকে মাত মাতা নেতাকহে বিচাৰোঁ। এনেই ৰাইজৰ টকাৰে  দৰমহা  খাইথাকা নেতা আমাক নালাগে।,NOT
1065,1066,অসমত অকল বদন কেইটাই নাই আমাৰো লাখ লাখ মানুহ আছে। Go back আপ,HOF
1066,1067,কৈছো নহয় তাই কাপোৰৰ পৰা ভৰসা উঠি গৈছে,HOF
1067,1068,দিব লাগে কেলা,HOF
1068,1069,২৬০/২৭০ যাত্ৰীৰ ভিতৰত ৫/৬ গৰাকী মহিলা  এয়াৰ হোষ্টজ ।,NOT
1070,1071,দুই জনেই নামঘৰীয়া ।অহা নিৰ্বাচনত ভকতৰ বাবে কিমান পকামিঠৈ লাগিব গননাত লাগি আছে।,HOF
1072,1073,দাদা আপুনাৰ ভিডিওবোৰ দয়া দাদাৰ দৰে একেই আপোনাৰ ভিডিও প্ৰথম চাইছো আজি বহুত ভাল লাগিল,NOT
1073,1074,ইহতৰ পৰা দেশ তথা সমাজৰ develpoment তো হোৱাই নাই,NOT
1074,1075,আলফা সকলে লুকা ভাকু খেলি থাকোতে এইবিলাক পাহৰিলে ।,HOF
1077,1078,ডিব্ৰুগড়ৰ পৰা বহুত বহুত মৰম যাচিলো মজা লাগিলে ভিডিওটো  চাই  আমাৰ দাদাক দম দিবলৈ ইমান সাহস,NOT
1079,1080,মন্ত্ৰী সভা আছে জানো সলাবলৈ  ।,HOF
1080,1081,"গোটেই দেহা দেখুৱাই শেষ কৰি, এতিয়া কিয় শৰণাপ্ৰন্ন হ'ল, সেই বাতৰিতো দিয়ক!!",HOF
1081,1082,আজিৰ দিনতো এই অৱস্থা,HOF
1084,1085,আপৰ ভাল দিন আহি গল  গাওৰ  সকলো মানুহে লৈছে। ২৪চনত কি হব  কব পৰা নাই। মামাই কি কৰে। কৰৰ  ভয়ত মানুহ লোকাইছে।,NOT
1085,1086,টেঙা আম এবাৰ হে বেচিব পাৰি,NOT
1086,1087,একো ভাল লাগা নাই কেনে দেখি 🤣🤣🤣,HOF
1087,1088,বৈনেক চুদা মিঞাৰ বতছা উচৰত আহি পেলাই কবি জহঢ়া হত,HOF
1088,1089,ঐ নাঙল তই পগলা হলি কুকুৰ গেডাৰ ডালাল ।,HOF
1089,1090,মই আহি গলো ।,NOT
1090,1091,অসম চৰকাৰে কি চাই আচে,NOT
1092,1093,মোৰ বাৰীত আহিবি জাৱৰ চাফা কৰিবলৈ আৰু আমাৰ বাৰাণ্ডাত পানী অলপ আছে ডুব গৈ মলিবি আহ তেলা,NOT
1093,1094,টিলিঙা বজোৱাজনে বজাই টিলিঙা দেশৰ কাম কৰিব কি?,HOF
1094,1095,দেখাত ফেঁচা যেন লাগে ধুনীয়া দেখিবলৈ হ'লে।,HOF
1095,1096,"বড়ো হ'ল অসমৰ জনগোষ্ঠী,বড়ো ভাষা অসমৰে স্থায়ী জনজাতীয় উপভাষা।",NOT
1097,1098,ভাগ্য ভাল লেট্ৰিনত কেনেকৈ বহে তাক যে নেদেখোৱালে। কৃষ্ণ।।,NOT
1098,1099,কঠোৰ হাতেৰে দমন কৰক | সন্ত্ৰাসবাদী নিপাত যাওঁক,HOF
1099,1100,তাতকৈ জহৰা জংঘলী বোৰ,HOF
1100,1101,"সুন্দৰ বক্তব্য আগবঢ়ায়ছে। এইখন অসম, বিভিন্ন জাতি জনগোষ্ঠীৰ সংস্কৃতিৰৰে ভৰপূৰ এই ভাৰতৰে অংগ অসম, ",NOT
1102,1103,ভাল চিন্তা কৰিছে দাদা। আগবাঢ়ি যোৱা এনেদৰে। ‌‌।,NOT
1104,1105,ইয়াক বহি থকাটে জ্বলাই দিও নি বেছি বেছি কৰিছে দেখোন,HOF
1106,1107,AAP আহি বাল ফেলাব।এইবাৰ বেছিকৈ চেন্ডেলৰ কোব খাব পাৰে।,HOF
1107,1108,কেনেকৈ শুৱে সেইটোও দেখুওৱা মই বিদ্যা দেখা নাই দামি মানুহে কেনেকৈ শুৱে,HOF
1108,1109,সততাই মানুহৰ জীৱনক অতি সুন্দৰ কৰি তোলে । দিল্লীৰ মুখ্যমন্ত্ৰী মাননীয় অৰবিন্দ কেজৰীৱালৰ সফলতাল মূল মন্ত্ৰৰ যাদু এয়াই।,NOT
1110,1111,ময়ুৰ দাদা তোমাৰ পেংকল বহুতো ভাল লাগে মই ʼআৰু মোৰ কাৰনে Zubeen dada এটা পেংকল বনাই দিবা । সদায় চাই থাকে ।,NOT
1113,1114,সৰুৰে পৰা চাই আহিছো ভিচিডি বিলাক;যিমান বিলাক চাইছো বুজিছো সহজ সৰল ভাৱে বৰষা বা অভিনয় কৰে।,NOT
