index,S. No.,text,task_1
804,805,"বাংলাদেশী হোপা কেইটাৰ উৎপাত দিনে দিনে বাঢ়িহে গৈ আছে, ইয়াক দমন কৰাটো জাতিৰ কাৰণে শুভ লক্ষণ।",HOF
805,806,বঢ়িয়া বেটা ৰঅসুখ কিন্তু কচু কম নহয়,HOF
806,807,অকল ঠাত্তা দিব জানে,HOF
808,809,গছত গৰু উঠাৰ কথা,HOF
809,810,অৰু বেলেগ কাম নাই নিকি,HOF
810,811,অথ নোহোৱা কথা কৈ নিজকে কিয় হাহিয়িত প্ৰাত হ'ব গৈ আছে?,NOT
811,812,কুকুৰে ভুকাদি ভুকিচে অ বঙালীটোৱে ৷ ইয়াক কানৰ তলত এপাত দিব লাগে ৷,HOF
814,815,"লৰা , পোনা , নহয় জানো? এতিয়া সেই শব্দটো অসমীয়া জাতিৰ পৰিচয় হব নেকি ?",NOT
815,816,খেদি খেদি পিতিম কেলা,HOF
816,817,ঢেঁকুৰনী এজনী ঢেঁকুৰা এটা বিচাৰি ললে হল,HOF
817,818,অনেক অনেক সুন্দর লাগছে দেখতেই পাচ্ছি,NOT
821,822,বেছি দিন নাই পেহীৰ গতি টো ৰানু মণ্ডলৰ দৰে হব ।,HOF
822,823,এই জনী মানসীক বিকাৰগ্ৰস্থ হ'য়,NOT
823,824,অসমীয়া নাজানে নেকি আইতা গাও লৰা বোৰ ভাল দৰে জানে অসমীয়া,HOF
824,825,তাইৰ জিভাখনত গৰম লোহাৰ সেকি দিব লাগে,HOF
825,826,তেখেতে নিজৰ লাজ মান এৰি নিজৰ কাম কৰি গৈ আছে গতিকে তেখেতৰ ব্যক্তিগত কথাত আপোনালোকৰ মাত মাতা কোনো অধিকাৰ নাই,HOF
826,827,এই নিউজ বোৰৰ জদি কাম নাই পান তামোলৰ দোকান দিলে হয়।,HOF
827,828,সচাঁ কথা কব হ'লে 😁😁 সৈই ছোৱালী আমাৰ ক্লাসৰ,NOT
828,829,হিন্দু লৰা দুজন ছদ্মবেশী মুছলমান লরা দুজন হব পাৰে ৷,NOT
829,830,তুমাৰ ভিদিও  বহুদিন ছাব পাৰা নাই,NOT
832,833,সাম্প্ৰদায়িক ৰূপ নিদিলেই হ'ল আৰু।,NOT
833,834,আৰু খ্ৰীষ্টান ধৰ্ম গ্ৰহণ কৰিলে অসত্য ৰঞ্জন বকা তই জিমানে মুছলমানৰ ধৰ্মৰ বদনাম কৰিব হিমানে আমাৰ শস্তি হব আৰু জয় হব,NOT
834,835,এই জনীক দেখিলে মগজটো উল্টা পাকেহে ঘূৰে আৰু 😡😡😡।,HOF
835,836,চুপ থাক কেলা,HOF
836,837,মোৰ মতে পঢ়া শুনা বাদ দিব লাগে,NOT
837,838,পকৰ দেখা অকাদ আছে যদি,HOF
838,839,অভিনয়'' বহুতে ভাবিছে এইয়া সঁচাই হয় বুলি,HOF
840,841,যদি নাম্বাৰ কালেক্ট কৰি দিব নোৱাৰে তেন্তে ২ নম্বৰী উৰ্ফীৰ নিউজ নকৰিব।,HOF
841,842,গৰু পিটন দিব লাগে যাতে এনেকুৱা কাণ্ড কৰিবলৈ কোনেও সাহস নকৰে ।,HOF
842,843,বাতৰি পঢ়িব নাজন নাকি চলা,HOF
843,844,"ইয়াত এটাই ধৰ্মৰ কাম, চবে জানা",HOF
847,848,ঈশ্বৰহে জানে আজিৰ সমাজ কোনফালে,HOF
848,849,হিন্দী ইংৰাজী বিষয় আতৰাই দিয়ক তেন্তে।,NOT
849,850,মূৰ্খ মানৱ কাপোৰৰ লগত কি আছে অ,HOF
851,852,জ্বলন্ত সমস্যা দাঙি ধৰাৰ ভাবে Dbnews অ'ক ধন্যবাদ,NOT
853,854,সাংবাদিকৰ যে প্ৰশ্ৰ দেই,HOF
854,855,গেদাৰ পোৱালিক গেদা বুলি কলে তাত লাজ আৰু কিয়ো/,HOF
855,856,ইংৰাজী য়ে অসমীয়া ভাষাৰ একো অনিষ্ট কৰা নাই নকৰে যিমান ইংৰাজী জানিলেও ইংৰাজী ইংৰাজীয়ে হৈ থাকিব আৰু অসমীয়া অসমীয়াই হৈ থাকিব।,NOT
856,857,"এই জন বিধায়ক নে কি এওঁৰ মুখত কেৱল তুলুঙা মন্তব্য, বেছি হৈ গৈছে দেই",HOF
858,859,বিজেপিৰ কোনোবাজনক বিজেপিয়ে ঠগাব। মুঠেও নহয়।,HOF
859,860,তাৰ ৰেপ কৰা যন্ত্ৰটো কাতি দিব লাগিছিল,HOF
860,861,গাহৰিৰ পোৱালি,HOF
861,862,বহুত ভাল লাগিল শুনি,NOT
862,863,ডুবাইট ডুভকি মাৰি থাক জেলৰ ভিতৰত,HOF
863,864,মাকচুদু উজনি অসমত এইবোৰ নহয়। দা লৈ কেলা অকলে কাটি পেলাম ছেট।,HOF
864,865,এই পাখি বেছিকৈ পাখি গজিছে সেইকাৰণ চুটি চুটি কাপোৰ পিন্ধি ৰাইজক দেখাই আছে,HOF
866,867,তোক ওছৰত যদি পাওঁ নহয় তোৰ জীৱন শেষ কৰি দিম চাই থাক,HOF
867,868,আজিকালি গাভৰুছোৱালীৰ পৰা আৰম্ভ কৰি বোৱাৰি পৰ্যন্ত ফাংচনবিলাকতো নাঙঠ হৈ নাচিব বিচাৰে,HOF
868,869,এক বিৰল মহাজাগতিক পৰিঘটনাৰ সাক্ষী হল সমগ্ৰ বিশ্ব ।,NOT
869,870,ইয়াৰ অংগ গিলাৰ দামে নহা হল নাকি,HOF
870,871,লগতে বদন সকলক চিনাক্ত কৰি উলিয়াই দিব পাৰিলে ভাল।,HOF
871,872,লগতে মই কব খোজো বৰষা বাৰ ঠাইত উপস্থিত হৈ চাওক জীৱন টো কেনেকুৱা হয়,NOT
872,873,আৰু পাইছু যিবিলাক নেকি ভাতিয়া মুছলমান বা মিঞা মুছলানৰ লৰা বিলাকক কবলে শুনা পাও,NOT
873,874,ধন্যবাদ দেৱলীনা বা,NOT
875,876,বহু দিনৰ পিচত ভাল মন্তব্য শুনিবলৈ পাই ভাল লাগিল।,NOT
877,878,এনে বেদখল লাচিত দিৱসৰ প্ৰাকক্ষণত চৰকাৰে উৎচ্ছেদ কৰা উচিত৷,HOF
879,880,বিজেপী দলে কবলৈ টান পোৱা সঁছা কথাষাৰ আইমীৰ মুখত শুনি সন্তোষ পালো।,NOT
880,881,মাৰ পিত কৰাই নাই চুন,HOF
881,882,বোলে ছাগলে নাখায় কি পাগলে নকয় কি,HOF
882,883,"মেখেলা এৰি লুঙী এখন পিন্ধি ল  পাগলী,তোৰ অভিনয় একো ভাল নালাগে,বেমাৰী যেন লাগে",HOF
883,884,পুৰুষ জনে ভুল কৰিছে তাৰ বাবে উচিত শাস্তি পাব লাগে,HOF
884,885,ছাগলী চোৰ বুলি ভাবিলে,HOF
885,886,নাপ্পাই দেই মিছা বদনাম দিব,NOT
886,887,গুটি দুটা,HOF
887,888,উন্নত মানৰ গাঞ্জা খাইছে,HOF
888,889,আমনি লাগিল আৰু । এইবোৰ নিউজ বন্ধ কৰক।,NOT
890,891,মাৰি মাৰি সেখ কুৰী দি কেলা,HOF
892,893,লাচিতত কৈ মামা ডাঙৰ নহয় !,NOT
893,894,এই মাইকী জনীক উলংগ কৰা মানুহ খিনি আৰু দৰ্শক খিনি কিন্তু ভদ্ৰ লোক।,HOF
894,895,জাহ্নৱী কাপুৰ কি ইমান মহান মহিলা যে তাই ক্ৰিকেট খেলি থকাতো তহঁতে দেখুৱাব লাগে৷,NOT
896,897,অংক জাই প্ৰেম লিলাত,HOF
897,898,সদন নাকি মাছৰ বজাৰ | কি হৈছে আছে দিনক দিনে |,HOF
898,899,অসমৰ মানুহে বিতৰ্কত অহাৰ পিছতহে চুমি বৰা নামটো শুনিছে।,HOF
899,900,হব কলিতাৰ কাম নাই,HOF
901,902,ওপৰলৈ থু পেলাওতে নিজৰ মূখত পৰে,HOF
902,903,"কিবা এটা ব্যৱস্থা কৰিব লগে ,, ",NOT
904,905,কিয় আমি সকলোৱে মিলি একগোট হৈ অসমীয়া বুলি কব নোৱাৰো ।,NOT
905,906,"আপুনালোকক বেয়া বুলি নাভাবো বা সোণোৱাল ডাঙৰীয়াক বেয়া নাপাও বা মোডী জীক বেয়া নাপাও ,,",NOT
906,907,কণ্ঠ সুন্দৰ। মাথোঁ এখেতসকলক তথাকথিত প্ৰচাৰ মাধ্যম সমূহে আগবঢ়াত সহায় নকৰে।,NOT
